date, pm25, o3, no2, co
2018/7/21, 40, , 1, 1
2018/7/22, 33, , 2, 1
2018/7/23, 14, , 2, 1
2018/7/24, 27, , 5, 1
2018/7/25, 29, , 11, 1
2018/7/26, 50, , 10, 
2018/7/27, 49, , 8, 
2018/7/28, 23, , 6, 
2018/7/29, 23, , 7, 
2018/7/30, 35, , 4, 1
2018/7/31, 40, , 3, 1
2018/8/1, 35, , 4, 2
2018/8/2, 35, , 8, 2
2018/8/3, 47, , 9, 2
2018/8/4, 55, , 6, 2
2018/8/5, 55, , 9, 2
2018/8/6, 66, , 11, 2
2018/8/7, 71, , 8, 2
2018/8/8, 59, , 8, 2
2018/8/9, 39, , 9, 2
2018/8/10, 52, , 3, 1
2018/8/11, 34, , 4, 1
2018/8/12, 30, , 4, 1
2018/8/13, 41, , 7, 2
2018/8/14, 47, , 12, 3
2018/8/15, 58, , 12, 3
2018/8/16, 79, , 9, 2
2018/8/17, 75, , 8, 2
2018/8/18, 55, , 2, 1
2018/8/19, 26, , , 
2018/8/20, 34, , , 
2018/8/21, 33, , 4, 2
2018/8/22, 26, , 7, 2
2018/8/23, 42, , 8, 2
2018/8/24, 42, , 11, 3
2018/8/25, 57, , 6, 2
2018/8/26, 44, , 4, 2
2018/8/27, 65, , 10, 3
2018/8/28, 78, , 7, 2
2018/8/29, 83, , 8, 2
2018/8/30, 74, , 4, 2
2018/8/31, 15, , 4, 2
2018/9/1, 30, , 5, 2
2018/9/2, 48, , 4, 2
2018/9/3, 36, , 5, 2
2018/9/4, 40, , 2, 2
2018/9/5, 42, , 1, 2
2018/9/6, 57, , , 1
2018/9/7, 34, , , 1
2018/9/8, 31, , , 1
2018/9/9, 16, , , 1
2018/9/10, 17, , 3, 1
2018/9/11, 12, , 11, 2
2018/9/12, 25, , 5, 1
2018/9/13, 30, , 4, 1
2018/9/14, 25, , 6, 1
2018/9/15, 29, , , 
2018/9/16, 36, , , 
2018/9/17, 39, , 7, 1
2018/9/18, 23, , 10, 2
2018/9/19, 41, , 5, 1
2018/9/20, 22, , 3, 1
2018/9/21, 29, , 5, 2
2018/9/22, 49, , 3, 1
2018/9/23, 15, , 2, 1
2018/9/24, 29, , 2, 1
2018/9/25, 23, , 5, 1
2018/9/26, 13, , 9, 2
2018/9/27, 29, , 6, 1
2018/9/28, 25, , 7, 1
2018/9/29, 28, , 6, 2
2018/9/30, 22, , 5, 1
2018/10/1, 24, , 3, 1
2018/4/2, 20, , , 
2018/4/3, 25, , , 
2018/4/4, 24, , , 
2018/4/5, 20, , , 
2018/4/6, 21, , , 
2018/4/7, 25, , , 
2018/4/8, 18, , , 
2018/4/9, 20, , , 
2018/4/10, 23, , , 
2018/4/11, 29, , , 
2018/4/12, 41, , , 
2018/4/13, 47, , , 
2018/4/14, 23, , , 
2018/4/15, 18, , , 
2018/4/16, 9, , , 
2018/4/17, 18, , , 
2018/4/18, 17, , , 
2018/4/19, 19, , , 
2018/4/20, 28, , , 
2018/4/21, 28, , , 
2018/4/22, 34, , , 
2018/4/23, 34, , , 
2018/4/24, 34, , , 
2018/4/25, 32, , , 
2018/4/26, 23, , , 
2018/4/27, 18, , , 
2018/4/28, 32, , , 
2018/4/29, 36, , , 
2018/4/30, 20, , , 
2018/5/1, 32, , , 
2018/5/2, 47, , , 
2018/5/3, 51, , , 
2018/5/4, 34, , , 
2018/5/5, 29, , , 
2018/5/6, 31, , , 
2018/5/7, 52, , , 
2018/5/8, 16, , , 
2018/5/9, 38, , , 
2018/5/10, 49, , , 
2018/5/11, 41, , , 
2018/5/12, 14, , , 
2018/5/13, 20, , , 
2018/5/14, 27, , , 
2018/5/15, 21, , 13, 2
2018/5/16, 38, , 9, 2
2018/5/17, 47, , 12, 2
2018/5/18, 56, , 2, 1
2018/5/19, 18, , 4, 2
2018/5/20, 21, , 5, 2
2018/5/21, 24, , 6, 2
2018/5/22, 27, , 9, 2
2018/5/23, 39, , 9, 2
2018/5/24, 36, , 14, 2
2018/5/25, 50, , 15, 3
2018/5/26, 61, , 13, 3
2018/5/27, 66, , 7, 2
2018/5/28, 57, , 8, 2
2018/5/29, 58, , 5, 2
2018/5/30, 51, , 3, 1
2018/5/31, 45, , 6, 1
2018/6/1, 21, , 10, 2
2018/6/2, 47, , 1, 1
2018/6/3, 14, , 2, 1
2018/6/4, 28, , 4, 1
2018/6/5, 21, , 7, 2
2018/6/6, 19, , 8, 2
2018/6/7, 21, , 13, 2
2018/6/8, 38, , 11, 2
2018/6/9, 44, , 3, 1
2018/6/10, 37, , 2, 1
2018/6/11, 24, , 2, 1
2018/6/12, 21, , 11, 2
2018/6/13, 26, , 7, 2
2018/6/14, 34, , 7, 1
2018/6/15, 21, , 13, 2
2018/6/16, 32, , 7, 2
2018/6/17, 50, , 7, 3
2018/6/18, 60, , 9, 2
2018/6/19, 80, , 3, 1
2018/6/20, 30, , 12, 2
2018/6/21, 44, , 6, 1
2018/6/22, 32, , 3, 1
2018/6/23, 31, , 3, 1
2018/6/24, 20, , 4, 1
2018/6/25, 27, , 5, 1
2018/6/26, 23, , 5, 1
2018/6/27, 24, , 6, 2
2018/6/28, 27, , , 2
2018/6/29, 44, , , 2
2018/6/30, 62, , , 2
2018/7/1, 63, , , 2
2018/1/2, 34, , , 
2018/1/3, 35, , , 
2018/1/4, 43, , , 
2018/1/5, 39, , , 
2018/1/6, 34, , , 
2018/1/7, 39, , , 
2018/1/8, 38, , , 
2018/1/9, 48, , , 
2018/1/10, 49, , , 
2018/1/11, 44, , , 
2018/1/12, 35, , , 
2018/1/13, 26, , , 
2018/1/14, 34, , , 
2018/1/15, 40, , , 
2018/1/16, 33, , , 
2018/1/17, 50, , , 
2018/1/18, 50, , , 
2018/1/19, 51, , , 
2018/1/20, 48, , , 
2018/1/21, 51, , , 
2018/1/22, 58, , , 
2018/1/23, 47, , , 
2018/1/24, 30, , , 
2018/1/25, 34, , , 
2018/1/26, 35, , , 
2018/1/27, 42, , , 
2018/1/28, 43, 25, 4, 
2018/1/29, 40, 24, 2, 
2018/1/30, 24, 24, 5, 
2018/1/31, 30, 27, 7, 
2018/2/1, 27, 26, 4, 
2018/2/2, 37, 27, 4, 
2018/2/3, 20, 25, 2, 
2018/2/4, 27, , , 
2018/2/5, 32, , , 
2018/2/6, 32, , , 
2018/2/7, 43, , , 
2018/2/8, 41, , , 
2018/2/9, 47, , , 
2018/2/10, 47, , , 
2018/2/11, 47, , , 
2018/2/12, 43, , , 
2018/2/13, 43, , , 
2018/2/14, 41, , , 
2018/2/15, 54, , , 
2018/2/16, 34, , , 
2018/2/17, 39, , , 
2018/2/18, 27, , , 
2018/2/19, 51, , , 
2018/2/20, 34, , , 
2018/2/21, 41, , , 
2018/2/22, 35, , , 
2018/2/23, 21, , , 
2018/2/24, 18, , , 
2018/2/25, 21, , , 
2018/2/26, 28, , , 
2018/2/27, 35, , , 
2018/2/28, 29, , , 
2018/3/1, 34, , , 
2018/3/2, 27, , , 
2018/3/3, 27, , , 
2018/3/4, 23, , , 
2018/3/5, 19, , , 
2018/3/6, 24, , , 
2018/3/7, 23, , , 
2018/3/8, 36, , , 
2018/3/9, 19, , , 
2018/3/10, 21, , , 
2018/3/11, 18, , , 
2018/3/12, 25, , , 
2018/3/13, 31, , , 
2018/3/14, 26, , , 
2018/3/15, 19, , , 
2018/3/16, 33, , , 
2018/3/17, 26, , , 
2018/3/18, 28, , , 
2018/3/19, 27, , , 
2018/3/20, 18, , , 
2018/3/21, 25, , , 
2018/3/22, 26, , , 
2018/3/23, 26, , , 
2018/3/24, 27, , , 
2018/3/25, 24, , , 
2018/3/26, 23, , , 
2018/3/27, 28, , , 
2018/3/28, 17, , , 
2018/3/29, 28, , , 
2018/3/30, 27, , , 
2018/3/31, 28, , , 
2018/4/1, 20, , , 
2017/10/2, 31, , 13, 
2017/10/3, 36, , 16, 
2017/10/4, 41, , 7, 
2017/10/5, 39, , 7, 
2017/10/6, 25, , 9, 
2017/10/7, 36, , 4, 
2017/10/8, 43, , 4, 
2017/10/9, 25, , 4, 
2017/10/10, 23, , 7, 
2017/10/11, 48, , 5, 
2017/10/12, 17, , 6, 
2017/10/13, 19, , 7, 
2017/10/14, 28, , 6, 
2017/10/15, 42, , 2, 
2017/10/16, 41, , 10, 
2017/10/17, 27, , 8, 
2017/10/18, 33, , 12, 
2017/10/19, 41, , 9, 
2017/10/20, 41, , 19, 
2017/10/21, 43, , 21, 
2017/10/22, 74, , 11, 
2017/10/23, 58, , 6, 
2017/10/24, 41, , 5, 
2017/10/25, 19, , 11, 
2017/10/26, 24, , 18, 
2017/10/27, 34, , 15, 
2017/10/28, 47, , 10, 
2017/10/29, 34, , 6, 
2017/10/30, 20, , 3, 
2017/10/31, 29, , 6, 
2017/11/1, 29, , 13, 
2017/11/2, 34, , 6, 
2017/11/3, 50, , 11, 
2017/11/4, 32, , 7, 
2017/11/5, 22, , 3, 
2017/11/6, 28, , 12, 
2017/11/7, 28, , 12, 
2017/11/8, 28, , , 
2017/11/9, 41, , , 
2017/11/10, 34, , , 
2017/11/11, 24, , , 
2017/11/12, 26, , , 
2017/11/13, 44, , , 
2017/11/14, 52, , , 
2017/11/15, 46, , , 
2017/11/16, 35, , , 
2017/11/17, 26, , , 
2017/11/18, 32, , , 
2017/11/19, 31, , , 
2017/11/20, 26, , , 
2017/11/21, 34, , , 
2017/11/22, 38, , , 
2017/11/23, 25, , , 
2017/11/24, 26, , , 
2017/11/25, 36, , , 
2017/11/26, 39, , , 
2017/11/27, 26, , , 
2017/11/28, 40, , , 
2017/11/29, 41, , , 
2017/11/30, 46, , , 
2017/12/1, 50, , , 
2017/12/2, 39, , , 
2017/12/3, 49, , , 
2017/12/4, 61, , , 
2017/12/5, 57, , , 
2017/12/6, 36, , , 
2017/12/7, 29, , , 
2017/12/8, 29, , , 
2017/12/9, 32, , , 
2017/12/10, 38, , , 
2017/12/11, 34, , , 
2017/12/12, 36, , , 
2017/12/13, 33, , , 
2017/12/14, 27, , , 
2017/12/15, 34, , , 
2017/12/16, 37, , , 
2017/12/17, 36, , , 
2017/12/18, 32, , , 
2017/12/19, 54, , , 
2017/12/20, 51, , , 
2017/12/21, 32, , , 
2017/12/22, 35, , , 
2017/12/23, 40, , , 
2017/12/24, 40, , , 
2017/12/25, 35, , , 
2017/12/26, 41, , , 
2017/12/27, 37, , , 
2017/12/28, 42, , , 
2017/12/29, 48, , , 
2017/12/30, 43, , , 
2017/12/31, 48, , , 
2018/1/1, 40, , , 
2017/7/2, 23, , 4, 
2017/7/3, 42, , 7, 
2017/7/4, 40, , 6, 
2017/7/5, 70, , 6, 
2017/7/6, 52, , 6, 
2017/7/7, 44, , 5, 
2017/7/8, 37, , 3, 
2017/7/9, 23, , 3, 
2017/7/10, 35, , 6, 
2017/7/11, 34, , 7, 
2017/7/12, 31, , 6, 
2017/7/13, 42, , 8, 
2017/7/14, 33, , 5, 
2017/7/15, 38, , 2, 
2017/7/16, 33, , 3, 
2017/7/17, 43, , 5, 
2017/7/18, 39, , 7, 
2017/7/19, 42, , 8, 
2017/7/20, 62, , 9, 
2017/7/21, 55, , 8, 
2017/7/22, 53, , 6, 
2017/7/23, 58, , 2, 
2017/7/24, 57, , 3, 
2017/7/25, 46, , 6, 
2017/7/26, 17, , 6, 
2017/7/27, 22, , 8, 
2017/7/28, 47, , 6, 
2017/7/29, 25, , 5, 
2017/7/30, 33, , 6, 
2017/7/31, 51, , 6, 
2017/8/1, 55, , 8, 
2017/8/2, 76, , 9, 
2017/8/3, 85, , 9, 
2017/8/4, 64, , 6, 
2017/8/5, 35, , 4, 
2017/8/6, 19, , 4, 
2017/8/7, 35, , 10, 
2017/8/8, 42, , 5, 
2017/8/9, 42, , 10, 
2017/8/10, 55, , 11, 
2017/8/11, 45, , 10, 
2017/8/12, 43, , 3, 
2017/8/13, 39, , 6, 
2017/8/14, 39, , 8, 
2017/8/15, 38, , 11, 
2017/8/16, 53, , 7, 
2017/8/17, 39, , 6, 
2017/8/18, 44, , 3, 
2017/8/19, 28, , 2, 
2017/8/20, 24, , 6, 
2017/8/21, 46, , 11, 
2017/8/22, 62, , 4, 
2017/8/23, 46, , 3, 
2017/8/24, 24, , 6, 
2017/8/25, 29, , 13, 
2017/8/26, 37, , 6, 
2017/8/27, 45, , 3, 
2017/8/28, 32, , 10, 
2017/8/29, 48, , 9, 
2017/8/30, 42, , 6, 
2017/8/31, 46, , 4, 
2017/9/1, 30, , 9, 
2017/9/2, 31, , 3, 
2017/9/3, 24, , , 
2017/9/4, 23, , 2, 
2017/9/5, 54, , 7, 
2017/9/6, 45, , , 
2017/9/10, 27, , , 
2017/9/11, 27, , 7, 
2017/9/12, 22, , 9, 
2017/9/13, 36, , 14, 
2017/9/14, 37, , 6, 
2017/9/15, 37, , 10, 
2017/9/16, 61, , 7, 
2017/9/17, 67, , 8, 
2017/9/18, 69, , 13, 
2017/9/19, 77, , 8, 
2017/9/20, 69, , 10, 
2017/9/21, 71, , 8, 
2017/9/22, 68, , 13, 
2017/9/23, 66, , 9, 
2017/9/24, 67, , 12, 
2017/9/25, 73, , 10, 
2017/9/26, 73, , 17, 
2017/9/27, 66, , 10, 
2017/9/28, 54, , 7, 
2017/9/29, 18, , 6, 
2017/9/30, 26, , 6, 
2017/10/1, 31, , 5, 
2017/4/2, 19, , 10, 
2017/4/3, 34, , 14, 
2017/4/4, 30, , 5, 
2017/4/5, 24, , 5, 
2017/4/6, 20, , 11, 
2017/4/7, 15, , 6, 
2017/4/8, 18, , 6, 
2017/4/9, 23, , 9, 
2017/4/10, 31, , 9, 
2017/4/11, 48, , 6, 
2017/4/12, 43, , 5, 
2017/4/13, 25, , 21, 
2017/4/14, 32, , 12, 
2017/4/15, 28, , 12, 
2017/4/16, 48, , 2, 
2017/4/17, 46, , 5, 
2017/4/18, 23, , 8, 
2017/4/19, 21, , 11, 
2017/4/20, 37, , 5, 
2017/4/21, 22, , 4, 
2017/4/22, 21, , 5, 
2017/4/23, 15, , 12, 
2017/4/24, 25, , 12, 
2017/4/25, 28, , 9, 
2017/4/26, 23, , 8, 
2017/4/27, 21, , 6, 
2017/4/28, 37, , 4, 
2017/4/29, 27, , , 
2017/4/30, 24, , , 
2017/5/1, 16, , 7, 
2017/5/2, 34, , 3, 
2017/5/3, 25, , 6, 
2017/5/4, 27, , 14, 
2017/5/5, 21, , 9, 
2017/5/6, 16, , 4, 
2017/5/7, 11, , 3, 
2017/5/8, 19, , 6, 
2017/5/9, 22, , 10, 
2017/5/10, 28, , 5, 
2017/5/11, 21, , 5, 
2017/5/12, 24, , 8, 
2017/5/13, 39, , 4, 
2017/5/14, 33, , 3, 
2017/5/15, 45, , 5, 
2017/5/16, 23, , 17, 
2017/5/17, 44, , 8, 
2017/5/18, 56, , 4, 
2017/5/19, 47, , 5, 
2017/5/20, 21, , 2, 
2017/5/21, 14, , 3, 
2017/5/22, 26, , 6, 
2017/5/23, 21, , 9, 
2017/5/24, 25, , 8, 
2017/5/25, 30, , 5, 
2017/5/26, 15, , 4, 
2017/5/27, 24, , 7, 
2017/5/28, 37, , 2, 
2017/5/29, 48, , 3, 
2017/5/30, 31, , 6, 
2017/5/31, 26, , 6, 
2017/6/1, 22, , 6, 
2017/6/2, 17, , 6, 
2017/6/3, 20, , 5, 
2017/6/4, 24, , 4, 
2017/6/5, 48, , 7, 
2017/6/6, 36, , 4, 
2017/6/7, 12, , 6, 
2017/6/8, 19, , 9, 
2017/6/9, 32, , 8, 
2017/6/10, 28, , 4, 
2017/6/11, 46, , 2, 
2017/6/12, 48, , 5, 
2017/6/13, 57, , 3, 
2017/6/14, 48, , 4, 
2017/6/15, 25, , 8, 
2017/6/16, 42, , 6, 
2017/6/17, 37, , 2, 
2017/6/18, 42, , 2, 
2017/6/19, 38, , 4, 
2017/6/20, 26, , 3, 
2017/6/21, 22, , 5, 
2017/6/22, 14, , 8, 
2017/6/23, 32, , 3, 
2017/6/24, 23, , 2, 
2017/6/25, 23, , 1, 
2017/6/26, 12, , 3, 
2017/6/27, 12, , 3, 
2017/6/28, 15, , 6, 
2017/6/29, 24, , 7, 
2017/6/30, 41, , 5, 
2017/7/1, 25, , 4, 
2017/1/3, 44, , 20, 
2017/1/4, 25, , 3, 
2017/1/5, 44, , 8, 
2017/1/6, 38, , 11, 
2017/1/7, 48, , 11, 
2017/1/8, 50, , 5, 
2017/1/9, 33, , 15, 
2017/1/10, 43, , 8, 
2017/1/11, 39, , 12, 
2017/1/12, 45, , 7, 
2017/1/13, 48, , 8, 
2017/1/14, 38, , 13, 
2017/1/15, 35, , 18, 
2017/1/16, 50, , 24, 
2017/1/17, 56, , 14, 
2017/1/18, 41, , 10, 
2017/1/19, 42, , 11, 
2017/1/20, 35, , 16, 
2017/1/21, 42, , 16, 
2017/1/22, 52, , 8, 
2017/1/23, 47, , 7, 
2017/1/24, 33, , 10, 
2017/1/25, 36, , 9, 
2017/1/26, 34, , 4, 
2017/1/27, 31, , 3, 
2017/1/28, 20, , , 
2017/1/30, 21, , 13, 
2017/1/31, 31, , 12, 
2017/2/1, 32, , 5, 
2017/2/2, 32, , 6, 
2017/2/3, 29, , 4, 
2017/2/4, 31, , 6, 
2017/2/5, 24, , 5, 
2017/2/6, 42, , 19, 
2017/2/7, 38, , 12, 
2017/2/8, 37, , 7, 
2017/2/9, 32, , 7, 
2017/2/10, 26, , 11, 
2017/2/11, 26, , 12, 
2017/2/12, 55, , 8, 
2017/2/13, 36, , 8, 
2017/2/14, 28, , 10, 
2017/2/15, 33, , 7, 
2017/2/16, 31, , 10, 
2017/2/17, 42, , 22, 
2017/2/18, 42, , 6, 
2017/2/19, 57, , 13, 
2017/2/20, 61, , 14, 
2017/2/21, 37, , 22, 
2017/2/22, 47, , 16, 
2017/2/23, 68, , 13, 
2017/2/24, 55, , 11, 
2017/2/25, 34, , 3, 
2017/2/26, 26, , 3, 
2017/2/27, 27, , 18, 
2017/2/28, 46, , 13, 
2017/3/1, 40, , 5, 
2017/3/2, 33, , 4, 
2017/3/3, 23, , 6, 
2017/3/4, 22, , 9, 
2017/3/5, 26, , 12, 
2017/3/6, 23, , 13, 
2017/3/7, 47, , 6, 
2017/3/8, 40, , 4, 
2017/3/9, 37, , 7, 
2017/3/10, 23, , 5, 
2017/3/11, 20, , 4, 
2017/3/12, 26, , , 
2017/3/13, 24, , , 
2017/3/14, 23, , 7, 
2017/3/15, 16, , 7, 
2017/3/16, 26, , 6, 
2017/3/17, 27, , 20, 
2017/3/18, 36, , 14, 
2017/3/19, 43, , 11, 
2017/3/20, 38, , 21, 
2017/3/21, 39, , 9, 
2017/3/22, 39, , 12, 
2017/3/23, 28, , 16, 
2017/3/24, 31, , 11, 
2017/3/25, 51, , 5, 
2017/3/26, 24, , 7, 
2017/3/27, 31, , 13, 
2017/3/28, 24, , 13, 
2017/3/29, 25, , 12, 
2017/3/30, 28, , 7, 
2017/3/31, 17, , 13, 
2017/4/1, 17, , 6, 
2016/10/2, 19, , 3, 
2016/10/3, 35, , 10, 
2016/10/4, 38, , 12, 
2016/10/5, 37, , 11, 
2016/10/6, 40, , 14, 
2016/10/7, 59, , 11, 
2016/10/8, 38, , 3, 
2016/10/9, 31, , 4, 
2016/10/10, 23, , 12, 
2016/10/11, 22, , 18, 
2016/10/12, 33, , 8, 
2016/10/13, 30, , 9, 
2016/10/14, 24, , 11, 
2016/10/15, 25, , 9, 
2016/10/16, 38, , 5, 
2016/10/17, 65, , 7, 
2016/10/18, 50, , 5, 
2016/10/19, 44, , 11, 
2016/10/20, 37, , 7, 
2016/10/21, 19, , 3, 
2016/10/22, 11, , 2, 
2016/10/23, 14, , , 
2016/10/24, 31, , , 
2016/10/25, 26, , 11, 
2016/10/26, 20, , 9, 
2016/10/27, 20, , 8, 
2016/10/28, 19, , 9, 
2016/10/29, 29, , 5, 
2016/10/30, 56, , 8, 
2016/10/31, 25, , 12, 
2016/11/1, 31, , 12, 
2016/11/2, 50, , 16, 
2016/11/3, 58, , 9, 
2016/11/4, 28, , 7, 
2016/11/5, 26, , 5, 
2016/11/6, 41, , 12, 
2016/11/7, 40, , 27, 
2016/11/8, 49, , 13, 
2016/11/9, 64, , 13, 
2016/11/10, 34, , 7, 
2016/11/11, 47, , 7, 
2016/11/12, 30, , 5, 
2016/11/13, 28, , 3, 
2016/11/14, 39, , 16, 
2016/11/15, 53, , 26, 
2016/11/16, 64, , 17, 
2016/11/17, 56, , 18, 
2016/11/18, 50, , 18, 
2016/11/19, 59, , 2, 
2016/11/20, 34, , 1, 
2016/11/21, 18, , 3, 
2016/11/22, 33, , 12, 
2016/11/23, 29, , 15, 
2016/11/24, 41, , 12, 
2016/11/25, 56, , 7, 
2016/11/26, 41, , 5, 
2016/11/27, 28, , 11, 
2016/11/28, 43, , 13, 
2016/11/29, 51, , 19, 
2016/11/30, 53, , 11, 
2016/12/1, 45, , 4, 
2016/12/2, 37, , 3, 
2016/12/3, 28, , 6, 
2016/12/4, 30, , 8, 
2016/12/5, 30, , 12, 
2016/12/6, 39, , 15, 
2016/12/7, 39, , 7, 
2016/12/8, 41, , 5, 
2016/12/9, 36, , 9, 
2016/12/10, 33, , 7, 
2016/12/11, 36, , 7, 
2016/12/12, 40, , 5, 
2016/12/13, 45, , 8, 
2016/12/14, 53, , 7, 
2016/12/15, 37, , 5, 
2016/12/16, 41, , 12, 
2016/12/17, 40, , 20, 
2016/12/18, 47, , 10, 
2016/12/19, 50, , 18, 
2016/12/20, 49, , 10, 
2016/12/21, 49, , 16, 
2016/12/22, 50, , 8, 
2016/12/23, 52, , 17, 
2016/12/24, 40, , 5, 
2016/12/25, 48, , 7, 
2016/12/26, 37, , 9, 
2016/12/27, 40, , 4, 
2016/12/28, 44, , 11, 
2016/12/29, 42, , 6, 
2016/12/30, 44, , 4, 
2016/12/31, 38, , 4, 
2017/1/1, 44, , 13, 
2017/1/2, 52, , 18, 
2016/7/2, 36, , 2, 
2016/7/3, 15, , 4, 
2016/7/4, 33, , 5, 
2016/7/5, 56, , 4, 
2016/7/6, 50, , 8, 
2016/7/7, 46, , 7, 
2016/7/8, 52, , 8, 
2016/7/9, 40, , 2, 
2016/7/10, 16, , 2, 
2016/7/11, 17, , 9, 
2016/7/12, 50, , 11, 
2016/7/13, 60, , 4, 
2016/7/14, 65, , 3, 
2016/7/15, 32, , 4, 
2016/7/16, 29, , 4, 
2016/7/17, 23, , 4, 
2016/7/18, 36, , 4, 
2016/7/19, 43, , 10, 
2016/7/20, 28, , 11, 
2016/7/21, 38, , 8, 
2016/7/22, 43, , 4, 
2016/7/23, 54, , 6, 
2016/7/24, 45, , 5, 
2016/7/25, 42, , 6, 
2016/7/26, 44, , 4, 
2016/7/27, 25, , 6, 
2016/7/28, 41, , 12, 
2016/7/29, 51, , 8, 
2016/7/30, 53, , 3, 
2016/7/31, 30, , 4, 
2016/8/1, 41, , 8, 
2016/8/2, 20, , 10, 
2016/8/3, 34, , 13, 
2016/8/4, 33, , 4, 
2016/8/5, 46, , 4, 
2016/8/6, 43, , 3, 
2016/8/7, 19, , 4, 
2016/8/8, 14, , 8, 
2016/8/9, 24, , 8, 
2016/8/10, 41, , 7, 
2016/8/11, 47, , 6, 
2016/8/12, 38, , 3, 
2016/8/13, 44, , 2, 
2016/8/14, 27, , 3, 
2016/8/15, 24, , 8, 
2016/8/16, 28, , 6, 
2016/8/17, 21, , 8, 
2016/8/18, 22, , 7, 
2016/8/19, 31, , 7, 
2016/8/20, 29, , 3, 
2016/8/21, 42, , 2, 
2016/8/22, 19, , 5, 
2016/8/23, 14, , 8, 
2016/8/24, 27, , 9, 
2016/8/25, 41, , 5, 
2016/8/26, 41, , 5, 
2016/8/27, 39, , 4, 
2016/8/28, 30, , 3, 
2016/8/29, 48, , 8, 
2016/8/30, 26, , 7, 
2016/8/31, 35, , 9, 
2016/9/1, 31, , 3, 
2016/9/2, 12, , 5, 
2016/9/3, 23, , 3, 
2016/9/4, 31, , 4, 
2016/9/5, 39, , 7, 
2016/9/6, 49, , 11, 
2016/9/7, 57, , 6, 
2016/9/8, 59, , 4, 
2016/9/9, 53, , 6, 
2016/9/10, 38, , 3, 
2016/9/11, 51, , 3, 
2016/9/12, 17, , 11, 
2016/9/13, 31, , 8, 
2016/9/14, 43, , 8, 
2016/9/15, 26, , 6, 
2016/9/16, 17, , 7, 
2016/9/17, 33, , 3, 
2016/9/18, 34, , 4, 
2016/9/19, 31, , 11, 
2016/9/20, 40, , 13, 
2016/9/21, 44, , 14, 
2016/9/22, 37, , 14, 
2016/9/23, 49, , 7, 
2016/9/24, 37, , 8, 
2016/9/25, 33, , 5, 
2016/9/26, 31, , 9, 
2016/9/27, 31, , 10, 
2016/9/28, 25, , 8, 
2016/9/29, 37, , 4, 
2016/9/30, 23, , 4, 
2016/10/1, 20, , 6, 
2016/4/2, 29, , 3, 
2016/4/3, 20, , 4, 
2016/4/4, 21, , 11, 
2016/4/5, 27, , 11, 
2016/4/6, 23, , 11, 
2016/4/7, 27, , 5, 
2016/4/8, 32, , 4, 
2016/4/9, 23, , 5, 
2016/4/10, 22, , 7, 
2016/4/11, 22, , 8, 
2016/4/12, 38, , 9, 
2016/4/13, 24, , 14, 
2016/4/14, 33, , 10, 
2016/4/15, 33, , 11, 
2016/4/16, 40, , 10, 
2016/4/17, 36, , 12, 
2016/4/18, 45, , 14, 
2016/4/19, 55, , 12, 
2016/4/20, 30, , 12, 
2016/4/21, 29, , 17, 
2016/4/22, 51, , 7, 
2016/4/23, 44, , 4, 
2016/4/24, 19, , 9, 
2016/4/25, 30, , 8, 
2016/4/26, 27, , 11, 
2016/4/27, 23, , 12, 
2016/4/28, 27, , 8, 
2016/4/29, 17, , 9, 
2016/4/30, 21, , 4, 
2016/5/1, 21, , 4, 
2016/5/2, 16, , 6, 
2016/5/3, 11, , 8, 
2016/5/4, 22, , 12, 
2016/5/5, 29, , 9, 
2016/5/6, 21, , 11, 
2016/5/7, 32, , 7, 
2016/5/8, 29, , 3, 
2016/5/9, 22, , 14, 
2016/5/10, 38, , 9, 
2016/5/11, 30, , 12, 
2016/5/12, 21, , , 
2016/5/13, 41, , , 
2016/5/14, 32, , , 
2016/5/15, 12, , , 
2016/5/16, 8, , , 
2016/5/17, 22, , , 
2016/5/18, 26, , , 
2016/5/19, 18, , , 
2016/5/20, 32, , 4, 
2016/5/21, 36, , 5, 
2016/5/22, 30, , 5, 
2016/5/23, 43, , 12, 
2016/5/24, 62, , 12, 
2016/5/25, 54, , 20, 
2016/5/26, 67, , 19, 
2016/5/27, 69, , 9, 
2016/5/28, 53, , 7, 
2016/5/29, 59, , 3, 
2016/5/30, 51, , 4, 
2016/5/31, 33, , 9, 
2016/6/1, 28, , 5, 
2016/6/2, 25, , 8, 
2016/6/3, 50, , 8, 
2016/6/4, 45, , 4, 
2016/6/5, 41, , 1, 
2016/6/6, 26, , 4, 
2016/6/7, 22, , 5, 
2016/6/8, 22, , 3, 
2016/6/9, 11, , 9, 
2016/6/10, 20, , 10, 
2016/6/11, 33, , 3, 
2016/6/12, 56, , 1, 
2016/6/13, 22, , 6, 
2016/6/14, 14, , 11, 
2016/6/15, 32, , 8, 
2016/6/16, 47, , 6, 
2016/6/17, 37, , 11, 
2016/6/18, 41, , 10, 
2016/6/19, 46, , 6, 
2016/6/20, 58, , 4, 
2016/6/21, 57, , 9, 
2016/6/22, 23, , 6, 
2016/6/23, 34, , 8, 
2016/6/24, 33, , 7, 
2016/6/25, 42, , 6, 
2016/6/26, 43, , 4, 
2016/6/27, 55, , 5, 
2016/6/28, 39, , 5, 
2016/6/29, 18, , 4, 
2016/6/30, 21, , 11, 
2016/7/1, 35, , 6, 
2016/1/5, 39, , 19, 
2016/1/6, 69, , 24, 
